2018-05-06 11:40:29.743 JST [40922] LOG:  received fast shutdown request
2018-05-06 11:48:34.017 JST [42980] LOG:  3757,3771,3740,3757,3802,3758,3805,3743,3796,3754,3808,3817,3763,3814,3821,3743,3848,3796,3814,3769,3752,3768,3860,3808,3776,3922,3835,3751,3785,3915,3747,3793,3804,3826,3755,3793,3763,3870,3880,3776,3940,3759,3740,3806,3858,3888,3901,3799,3880,3836,3765,3832,3863,3964,3811,3803,3890,3982,3912,3797,3880,3864,3994,3907,3976,3807,3922,3862,3948,3902,3958,3869,3869,3929,3960,3815,3954,3884,3853,3859,3962,4014,3940,3928,3936,3951,3879,4064,3980,3920,3922,3830,3870,3984,3934,3957,3822,3870,3846,3863,3888,3979,3868,3959,4065,3852,3896,3906,3931,3947,3994,4040,3936,4027,3943,4019,3864,4159,3896,3954,3961,3945,3946,3994,3950,3940,4023,4073,3998,3990,3977,3932,3967,4001,4063,4077,3998,3935,4036,4175,4043,3990,3856,4048,4022,4054,3957,4056,4071,4053,4027,4187,4039,4037,3991,4046,4049,3997,4055,4045,3997,4037,4139,4078,4041,4109,3944,4121,4069,4026,4050,4125,4034,4017,4028,4032,3968,4066,4030,4110,4059,4221,4150,4042,4127,4094,4015,4091,4064,3992,3998,4170,4076,4099,4169,4034,4098,4128,4137,4095,4108,4072,4153,4073,4122,4022,4177,4015,4175,4140,4152,4174,4141,4104,4207,4072,4149,4114,4124,4127,4171,4117,4137,4157,4321,4069,4105,4104,4184,4114,4039,4283,4173,4127,4047,4009,4191,4181,4151,4231,4168,4280,4061,4083,4245,4148,4138,4273,4049,4222,4073,4222,4196,4152,4201,4175,4111,4280,4194,4112,4004,4144,4221,4089,4088,4231,4220,4102,4284,4262,4267,4097,4096,4189,4287,4138,4207,4059,4134,4049,4137,4168,4129,4073,4280,4197,4241,4230,4277,4304,4195,4252,4158,4169,4205,4186,4226,4118,4183,4208,4240,4206,4293,4256,4171,4264,4135,4234,4164,4233,4262,4139,4315,4093,4227,4148,4250,4201,4278,4278,4255,4192,4256,4173,4193,4166,4125,4187,4235,4288,4295,4154,4243,4154,4250,4228,4237,4245,4339,4307,4167,4308,4131,4141,4261,4214,4252,4283,4253,4223,4229,4233,4209,4196,4378,4287,4268,4164,4217,4220,4225,4242,4219,4261,4363,4229,4240,4322,4302,4291,4265,4229,4228,4218,4325,4411,4173,4364,4242,4214,4232,4236,4221,4307,4206,4366,4283,4269,4252,4265,4280,4255,4293,4294,4332,4249,4214,4260,4190,4245,4301,4205,4204,4313,4221,4226,4233,4208,4298,4200,4319,4222,4252,4184,4191,4389,4106,4395,4190,4285,4246,4206,4314,4223,4274,4381,4279,4369,4374,4185,4289,4357,4295,4250,4293,4129,4144,4244,4126,4287,4145,4252,4341,4167,4246,4379,4264,4192,4087,4226,4158,4387,4221,4194,4343,4254,4300,4312,4193,4203,4124,4173,4228,4192,4303,4329,4160,4220,4364,4253,4196,4342,4241,4320,4284,4234,4254,4250,4215,4273,4082,4410,4267,4288,4235,4279,4106,4229,4188,4256,4262,4330,4251,4352,4304,4160,4281,4262,4257,4235,4257,4274,4203,4142,4299,4252,4206,4264,4265,4240,4263,4279,4242,4166,4321,4191,4266,4162,4211,4256,4274,4293,4255,4161,4365,4251,4223,4228,4185,4288,4169,4253,4278,4265,4064,4269,4247,4368,4263,4065,4317,4194,4243,4190,4401,4403,4272,4375,4203,4178,4189,4227,4142,4272,4185,4094,4188,4141,4153,4153,4045,4163,4151,4146,4148,4295,4117,4207,4130,4176,4205,4251,4202,4174,4313,4297,4253,4293,4270,4063,4148,4195,4074,4177,4194,4152,4207,4200,4258,4239,4026,4174,4160,4241,4180,4101,4155,4167,4168,4235,4131,4084,4161,4095,4206,4118,4177,4158,4122,4199,4125,4186,4187,4158,4057,4079,4367,4125,4157,4111,4094,4160,4078,4044,4152,4153,4240,4109,4162,4194,4230,4179,4235,4191,4105,4177,4194,4148,4157,4067,4210,4213,4265,4141,4182,4116,4074,4224,4206,4222,4058,4104,4084,4120,4099,4194,4089,4111,4231,4194,4111,4129,4036,4218,4089,4079,4086,4050,4044,3911,4125,4099,4024,4121,4029,4124,4136,3990,4087,4141,4093,4068,4129,4073,4216,4068,4037,3979,3933,3977,3932,3961,4048,4154,4203,4077,4107,4091,4032,4056,4029,4023,4045,4100,3997,4079,4018,4102,3969,4039,4027,3951,4000,3897,4031,4031,4039,4035,4021,4056,4088,4018,4027,4035,3978,3957,4011,3940,4046,3868,4183,3985,3938,3968,3995,4013,4028,3954,3898,4003,3970,4037,3936,3952,3903,4010,3914,4018,3996,4032,4001,3932,3882,4015,3946,3973,3973,3955,3892,3991,3887,3841,4047,4001,4037,3974,3821,3884,4020,3926,3947,3910,3978,3929,3811,3964,4043,3927,3896,3879,3949,3941,3936,3867,3978,3850,3937,3910,3871,3941,3921,3831,3906,3922,3900,3846,3861,3813,3972,3841,3967,3882,3841,3899,3827,3940,3933,3786,3867,3855,3783,3918,3971,3826,3816,3897,3920,3855,3824,3793,3804,3903,3789,3883,3764,3856,3836,3852,3794,3929,3854,3752,3885,3820,3830,3816,3804,3836,3823,3822,3754,3814,3833,3744,3755,3764,3752,3820,3839,3776,3752,3747,3777,3759,3776,3755,3814,3810,3841,3801,3769,3778
2018-05-06 11:48:34.017 JST [42980] LOG:  ---------- CHOOSE 862 ranges-----------------
2018-05-06 11:48:34.017 JST [42980] LOG:  starting vacuum on "pgbench_accounts"
2018-05-06 11:48:34.348 JST [42980] LOG:  --- RANGE STATS [4615065 - 4619159] : rel "pgbench_accounts" vacuumed 4615065 - 4619159 page for 4094 pages out of 13220163 pages, removed 2516, cannot removed 1
2018-05-06 11:48:34.643 JST [42980] LOG:  --- RANGE STATS [4635540 - 4639634] : rel "pgbench_accounts" vacuumed 4635540 - 4639634 page for 4094 pages out of 13220163 pages, removed 2520, cannot removed 2
2018-05-06 11:48:34.912 JST [42980] LOG:  --- RANGE STATS [4684680 - 4688774] : rel "pgbench_accounts" vacuumed 4684680 - 4688774 page for 4094 pages out of 13220163 pages, removed 2536, cannot removed 2
2018-05-06 11:48:35.238 JST [42980] LOG:  --- RANGE STATS [4688775 - 4692869] : rel "pgbench_accounts" vacuumed 4688775 - 4692869 page for 4094 pages out of 13220163 pages, removed 2517, cannot removed 4
2018-05-06 11:48:35.469 JST [42980] LOG:  --- RANGE STATS [4729725 - 4733819] : rel "pgbench_accounts" vacuumed 4729725 - 4733819 page for 4094 pages out of 13220163 pages, removed 2555, cannot removed 4
2018-05-06 11:48:35.717 JST [42980] LOG:  --- RANGE STATS [4750200 - 4754294] : rel "pgbench_accounts" vacuumed 4750200 - 4754294 page for 4094 pages out of 13220163 pages, removed 2499, cannot removed 5
2018-05-06 11:48:35.951 JST [42980] LOG:  --- RANGE STATS [4754295 - 4758389] : rel "pgbench_accounts" vacuumed 4754295 - 4758389 page for 4094 pages out of 13220163 pages, removed 2542, cannot removed 13
2018-05-06 11:48:36.284 JST [42980] LOG:  --- RANGE STATS [4762485 - 4766579] : rel "pgbench_accounts" vacuumed 4762485 - 4766579 page for 4094 pages out of 13220163 pages, removed 2529, cannot removed 6
2018-05-06 11:48:36.582 JST [42980] LOG:  --- RANGE STATS [4770675 - 4774769] : rel "pgbench_accounts" vacuumed 4770675 - 4774769 page for 4094 pages out of 13220163 pages, removed 2507, cannot removed 12
2018-05-06 11:48:36.897 JST [42980] LOG:  --- RANGE STATS [4774770 - 4778864] : rel "pgbench_accounts" vacuumed 4774770 - 4778864 page for 4094 pages out of 13220163 pages, removed 2478, cannot removed 10
2018-05-06 11:48:37.172 JST [42980] LOG:  --- RANGE STATS [4778865 - 4782959] : rel "pgbench_accounts" vacuumed 4778865 - 4782959 page for 4094 pages out of 13220163 pages, removed 2539, cannot removed 11
2018-05-06 11:48:37.431 JST [42980] LOG:  --- RANGE STATS [4782960 - 4787054] : rel "pgbench_accounts" vacuumed 4782960 - 4787054 page for 4094 pages out of 13220163 pages, removed 2558, cannot removed 9
2018-05-06 11:48:37.768 JST [42980] LOG:  --- RANGE STATS [4791150 - 4795244] : rel "pgbench_accounts" vacuumed 4791150 - 4795244 page for 4094 pages out of 13220163 pages, removed 2501, cannot removed 13
2018-05-06 11:48:38.075 JST [42980] LOG:  --- RANGE STATS [4795245 - 4799339] : rel "pgbench_accounts" vacuumed 4795245 - 4799339 page for 4094 pages out of 13220163 pages, removed 2504, cannot removed 13
2018-05-06 11:48:38.327 JST [42980] LOG:  --- RANGE STATS [4799340 - 4803434] : rel "pgbench_accounts" vacuumed 4799340 - 4803434 page for 4094 pages out of 13220163 pages, removed 2540, cannot removed 14
2018-05-06 11:48:38.642 JST [42980] LOG:  --- RANGE STATS [4803435 - 4807529] : rel "pgbench_accounts" vacuumed 4803435 - 4807529 page for 4094 pages out of 13220163 pages, removed 2502, cannot removed 17
2018-05-06 11:48:38.917 JST [42980] LOG:  --- RANGE STATS [4807530 - 4811624] : rel "pgbench_accounts" vacuumed 4807530 - 4811624 page for 4094 pages out of 13220163 pages, removed 2534, cannot removed 22
2018-05-06 11:48:39.025 JST [43008] LOG:  automatic analyze of table "postgres.public.pgbench_branches" system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s
2018-05-06 11:48:39.122 JST [43008] LOG:  automatic analyze of table "postgres.public.pgbench_tellers" system usage: CPU: user: 0.04 s, system: 0.00 s, elapsed: 0.05 s
2018-05-06 11:48:39.171 JST [42980] LOG:  --- RANGE STATS [4811625 - 4815719] : rel "pgbench_accounts" vacuumed 4811625 - 4815719 page for 4094 pages out of 13220163 pages, removed 2500, cannot removed 22
2018-05-06 11:48:39.512 JST [42980] LOG:  --- RANGE STATS [4815720 - 4819814] : rel "pgbench_accounts" vacuumed 4815720 - 4819814 page for 4094 pages out of 13220163 pages, removed 2527, cannot removed 20
2018-05-06 11:48:39.829 JST [42980] LOG:  --- RANGE STATS [4823910 - 4828004] : rel "pgbench_accounts" vacuumed 4823910 - 4828004 page for 4094 pages out of 13220163 pages, removed 2507, cannot removed 31
2018-05-06 11:48:40.099 JST [42980] LOG:  --- RANGE STATS [4828005 - 4832099] : rel "pgbench_accounts" vacuumed 4828005 - 4832099 page for 4094 pages out of 13220163 pages, removed 2518, cannot removed 20
2018-05-06 11:48:40.423 JST [42980] LOG:  --- RANGE STATS [4832100 - 4836194] : rel "pgbench_accounts" vacuumed 4832100 - 4836194 page for 4094 pages out of 13220163 pages, removed 2532, cannot removed 19
2018-05-06 11:48:40.705 JST [42980] LOG:  --- RANGE STATS [4836195 - 4840289] : rel "pgbench_accounts" vacuumed 4836195 - 4840289 page for 4094 pages out of 13220163 pages, removed 2511, cannot removed 30
2018-05-06 11:48:41.011 JST [42980] LOG:  --- RANGE STATS [4844385 - 4848479] : rel "pgbench_accounts" vacuumed 4844385 - 4848479 page for 4094 pages out of 13220163 pages, removed 2514, cannot removed 33
2018-05-06 11:48:41.285 JST [42980] LOG:  --- RANGE STATS [4856670 - 4860764] : rel "pgbench_accounts" vacuumed 4856670 - 4860764 page for 4094 pages out of 13220163 pages, removed 2524, cannot removed 31
2018-05-06 11:48:41.572 JST [42980] LOG:  --- RANGE STATS [4873050 - 4877144] : rel "pgbench_accounts" vacuumed 4873050 - 4877144 page for 4094 pages out of 13220163 pages, removed 2597, cannot removed 31
2018-05-06 11:48:41.817 JST [42980] LOG:  --- RANGE STATS [4877145 - 4881239] : rel "pgbench_accounts" vacuumed 4877145 - 4881239 page for 4094 pages out of 13220163 pages, removed 2550, cannot removed 40
2018-05-06 11:48:42.056 JST [42980] LOG:  --- RANGE STATS [4881240 - 4885334] : rel "pgbench_accounts" vacuumed 4881240 - 4885334 page for 4094 pages out of 13220163 pages, removed 2523, cannot removed 37
2018-05-06 11:48:42.303 JST [42980] LOG:  --- RANGE STATS [4889430 - 4893524] : rel "pgbench_accounts" vacuumed 4889430 - 4893524 page for 4094 pages out of 13220163 pages, removed 2526, cannot removed 35
2018-05-06 11:48:42.524 JST [42980] LOG:  --- RANGE STATS [4893525 - 4897619] : rel "pgbench_accounts" vacuumed 4893525 - 4897619 page for 4094 pages out of 13220163 pages, removed 2565, cannot removed 43
2018-05-06 11:48:42.772 JST [42980] LOG:  --- RANGE STATS [4897620 - 4901714] : rel "pgbench_accounts" vacuumed 4897620 - 4901714 page for 4094 pages out of 13220163 pages, removed 2507, cannot removed 34
2018-05-06 11:48:43.037 JST [42980] LOG:  --- RANGE STATS [4901715 - 4905809] : rel "pgbench_accounts" vacuumed 4901715 - 4905809 page for 4094 pages out of 13220163 pages, removed 2517, cannot removed 54
2018-05-06 11:48:43.294 JST [42980] LOG:  --- RANGE STATS [4905810 - 4909904] : rel "pgbench_accounts" vacuumed 4905810 - 4909904 page for 4094 pages out of 13220163 pages, removed 2512, cannot removed 45
2018-05-06 11:48:43.553 JST [42980] LOG:  --- RANGE STATS [4909905 - 4913999] : rel "pgbench_accounts" vacuumed 4909905 - 4913999 page for 4094 pages out of 13220163 pages, removed 2519, cannot removed 37
2018-05-06 11:48:43.848 JST [42980] LOG:  --- RANGE STATS [4914000 - 4918094] : rel "pgbench_accounts" vacuumed 4914000 - 4918094 page for 4094 pages out of 13220163 pages, removed 2506, cannot removed 47
2018-05-06 11:48:44.100 JST [42980] LOG:  --- RANGE STATS [4918095 - 4922189] : rel "pgbench_accounts" vacuumed 4918095 - 4922189 page for 4094 pages out of 13220163 pages, removed 2514, cannot removed 33
2018-05-06 11:48:44.306 JST [42980] LOG:  --- RANGE STATS [4922190 - 4926284] : rel "pgbench_accounts" vacuumed 4922190 - 4926284 page for 4094 pages out of 13220163 pages, removed 2477, cannot removed 38
2018-05-06 11:48:44.604 JST [42980] LOG:  --- RANGE STATS [4926285 - 4930379] : rel "pgbench_accounts" vacuumed 4926285 - 4930379 page for 4094 pages out of 13220163 pages, removed 2567, cannot removed 34
2018-05-06 11:48:44.810 JST [42980] LOG:  --- RANGE STATS [4930380 - 4934474] : rel "pgbench_accounts" vacuumed 4930380 - 4934474 page for 4094 pages out of 13220163 pages, removed 2529, cannot removed 40
2018-05-06 11:48:45.094 JST [42980] LOG:  --- RANGE STATS [4934475 - 4938569] : rel "pgbench_accounts" vacuumed 4934475 - 4938569 page for 4094 pages out of 13220163 pages, removed 2507, cannot removed 51
2018-05-06 11:48:45.372 JST [42980] LOG:  --- RANGE STATS [4938570 - 4942664] : rel "pgbench_accounts" vacuumed 4938570 - 4942664 page for 4094 pages out of 13220163 pages, removed 2571, cannot removed 44
2018-05-06 11:48:45.670 JST [42980] LOG:  --- RANGE STATS [4942665 - 4946759] : rel "pgbench_accounts" vacuumed 4942665 - 4946759 page for 4094 pages out of 13220163 pages, removed 2485, cannot removed 52
2018-05-06 11:48:45.943 JST [42980] LOG:  --- RANGE STATS [4946760 - 4950854] : rel "pgbench_accounts" vacuumed 4946760 - 4950854 page for 4094 pages out of 13220163 pages, removed 2499, cannot removed 58
2018-05-06 11:48:46.243 JST [42980] LOG:  --- RANGE STATS [4954950 - 4959044] : rel "pgbench_accounts" vacuumed 4954950 - 4959044 page for 4094 pages out of 13220163 pages, removed 2493, cannot removed 55
2018-05-06 11:48:46.532 JST [42980] LOG:  --- RANGE STATS [4959045 - 4963139] : rel "pgbench_accounts" vacuumed 4959045 - 4963139 page for 4094 pages out of 13220163 pages, removed 2556, cannot removed 55
2018-05-06 11:48:46.814 JST [42980] LOG:  --- RANGE STATS [4963140 - 4967234] : rel "pgbench_accounts" vacuumed 4963140 - 4967234 page for 4094 pages out of 13220163 pages, removed 2548, cannot removed 48
2018-05-06 11:48:47.069 JST [42980] LOG:  --- RANGE STATS [4967235 - 4971329] : rel "pgbench_accounts" vacuumed 4967235 - 4971329 page for 4094 pages out of 13220163 pages, removed 2569, cannot removed 53
2018-05-06 11:48:47.320 JST [42980] LOG:  --- RANGE STATS [4971330 - 4975424] : rel "pgbench_accounts" vacuumed 4971330 - 4975424 page for 4094 pages out of 13220163 pages, removed 2527, cannot removed 50
2018-05-06 11:48:47.549 JST [42980] LOG:  --- RANGE STATS [4975425 - 4979519] : rel "pgbench_accounts" vacuumed 4975425 - 4979519 page for 4094 pages out of 13220163 pages, removed 2530, cannot removed 58
2018-05-06 11:48:47.862 JST [42980] LOG:  --- RANGE STATS [4979520 - 4983614] : rel "pgbench_accounts" vacuumed 4979520 - 4983614 page for 4094 pages out of 13220163 pages, removed 2523, cannot removed 45
2018-05-06 11:48:48.228 JST [42980] LOG:  --- RANGE STATS [4983615 - 4987709] : rel "pgbench_accounts" vacuumed 4983615 - 4987709 page for 4094 pages out of 13220163 pages, removed 2509, cannot removed 54
2018-05-06 11:48:48.522 JST [42980] LOG:  --- RANGE STATS [4987710 - 4991804] : rel "pgbench_accounts" vacuumed 4987710 - 4991804 page for 4094 pages out of 13220163 pages, removed 2520, cannot removed 44
2018-05-06 11:48:48.917 JST [42980] LOG:  --- RANGE STATS [4991805 - 4995899] : rel "pgbench_accounts" vacuumed 4991805 - 4995899 page for 4094 pages out of 13220163 pages, removed 2554, cannot removed 59
2018-05-06 11:48:49.262 JST [42980] LOG:  --- RANGE STATS [4995900 - 4999994] : rel "pgbench_accounts" vacuumed 4995900 - 4999994 page for 4094 pages out of 13220163 pages, removed 2544, cannot removed 66
2018-05-06 11:48:49.556 JST [42980] LOG:  --- RANGE STATS [4999995 - 5004089] : rel "pgbench_accounts" vacuumed 4999995 - 5004089 page for 4094 pages out of 13220163 pages, removed 2501, cannot removed 60
2018-05-06 11:48:49.905 JST [42980] LOG:  --- RANGE STATS [5004090 - 5008184] : rel "pgbench_accounts" vacuumed 5004090 - 5008184 page for 4094 pages out of 13220163 pages, removed 2515, cannot removed 63
2018-05-06 11:48:50.210 JST [42980] LOG:  --- RANGE STATS [5008185 - 5012279] : rel "pgbench_accounts" vacuumed 5008185 - 5012279 page for 4094 pages out of 13220163 pages, removed 2550, cannot removed 65
2018-05-06 11:48:50.488 JST [42980] LOG:  --- RANGE STATS [5012280 - 5016374] : rel "pgbench_accounts" vacuumed 5012280 - 5016374 page for 4094 pages out of 13220163 pages, removed 2575, cannot removed 68
2018-05-06 11:48:50.874 JST [42980] LOG:  --- RANGE STATS [5016375 - 5020469] : rel "pgbench_accounts" vacuumed 5016375 - 5020469 page for 4094 pages out of 13220163 pages, removed 2511, cannot removed 84
2018-05-06 11:48:51.242 JST [42980] LOG:  --- RANGE STATS [5020470 - 5024564] : rel "pgbench_accounts" vacuumed 5020470 - 5024564 page for 4094 pages out of 13220163 pages, removed 2495, cannot removed 76
2018-05-06 11:48:51.543 JST [42980] LOG:  --- RANGE STATS [5024565 - 5028659] : rel "pgbench_accounts" vacuumed 5024565 - 5028659 page for 4094 pages out of 13220163 pages, removed 2528, cannot removed 74
2018-05-06 11:48:51.955 JST [42980] LOG:  --- RANGE STATS [5028660 - 5032754] : rel "pgbench_accounts" vacuumed 5028660 - 5032754 page for 4094 pages out of 13220163 pages, removed 2500, cannot removed 87
2018-05-06 11:48:52.298 JST [42980] LOG:  --- RANGE STATS [5032755 - 5036849] : rel "pgbench_accounts" vacuumed 5032755 - 5036849 page for 4094 pages out of 13220163 pages, removed 2587, cannot removed 79
2018-05-06 11:48:52.676 JST [42980] LOG:  --- RANGE STATS [5036850 - 5040944] : rel "pgbench_accounts" vacuumed 5036850 - 5040944 page for 4094 pages out of 13220163 pages, removed 2516, cannot removed 67
2018-05-06 11:48:53.012 JST [42980] LOG:  --- RANGE STATS [5040945 - 5045039] : rel "pgbench_accounts" vacuumed 5040945 - 5045039 page for 4094 pages out of 13220163 pages, removed 2633, cannot removed 79
2018-05-06 11:48:53.394 JST [42980] LOG:  --- RANGE STATS [5045040 - 5049134] : rel "pgbench_accounts" vacuumed 5045040 - 5049134 page for 4094 pages out of 13220163 pages, removed 2540, cannot removed 62
2018-05-06 11:48:53.772 JST [42980] LOG:  --- RANGE STATS [5049135 - 5053229] : rel "pgbench_accounts" vacuumed 5049135 - 5053229 page for 4094 pages out of 13220163 pages, removed 2497, cannot removed 84
